binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.930436861292058	0.930436861292058	0.930436861292058	0.930436861292058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.138547819398745	8.81987707380505e-242	0.950861026866986	NA	NA	NA	0.184366098804399	4.3262558045507e-223	0.961953135080356	NA	NA	NA	0.155025632207889	4.3517484984736e-254	0.945001186241238	NA	NA	NA	3.21250500406993	NA	0.829458027013165	p_h
NA	NA	NA	NA	NA	0.151175145040479	0	4.18383677237229	NA	NA	NA	0.232932521871931	2.93833508712872e-271	4.31737448204929	NA	NA	NA	0.198869618602178	0	3.98010664056825	NA	NA	NA	14.1940991147033	NA	0.842744347409977	temp
0.987472100223198	0.198581560283688	0.314606741573034	0.243478260869565	0.890103810454324	0.718498280646302	1.9389705203711e-13	0.00992718494382023	NA	NA	NA	0.411446100628137	0.00624925296213437	0.00802959561797753	NA	NA	NA	0.614327856464117	5.12097549306188e-11	0.00672010842696629	NA	NA	NA	0.0474511596629213	NA	1	2-mercaptoethanol (m)
0.991433918802188	0.0375	0.0666666666666667	0.048	0.686857161198173	-0.0923847888888894	0.482406256007948	0.00966439711111112	NA	NA	NA	-0.0809265407407413	0.50952481707925	0.00870402688888889	NA	NA	NA	-0.0855861814814822	0.520777203994621	0.00900184355555556	NA	NA	NA	0.0938249631111111	NA	0.977777777777778	acetate (m)
0.996184854592571	0.0454545454545455	0.0303030303030303	0.0363636363636364	0.679029270991173	0.130008059353771	0.0965622710589334	0.00541737787878788	NA	NA	NA	0.193278967949835	0.0839111526836427	0.00488783696969697	NA	NA	NA	0.152256652586657	0.0903350972780017	0.00522766242424242	NA	NA	NA	0.0307291303030303	NA	1	adenosine triphosphate (m)
0.997048661099914	0	0	0	0.760223098530683	0.00425349085758434	0.833049370560641	0.00859433625	NA	NA	NA	0.00391460983775434	0.867424463724026	0.008509955	NA	NA	NA	0.0041255755858872	0.845883773728276	0.008565415	NA	NA	NA	0.0136546975	NA	0.875	adp (m)
0.956421522725636	0.133928571428571	0.0680272108843537	0.0902255639097744	0.648884550100355	0.0114390445635246	0.669590982411151	0.0663752197505669	NA	NA	NA	0.0126733106100442	0.788472516971914	0.0700436128571429	NA	NA	NA	0.0146957099719125	0.580857244402844	0.0646806215646259	NA	NA	NA	0.394156746258503	NA	0.965986394557823	ammonium acetate (m)
0.987906708897207	0.0309278350515464	0.038961038961039	0.0344827586206897	0.577248520570998	0.00424093405874244	0.601356811543393	0.438110648051948	NA	NA	NA	0.0089322038098528	0.322506050018521	0.425466592857143	NA	NA	NA	0.00669941846166768	0.356674128302064	0.431651272597403	NA	NA	NA	1.18201299688312	NA	0.896103896103896	ammonium chloride (m)
0.984954286948384	0.114285714285714	0.0516129032258065	0.0711111111111111	0.590591241287317	0.0638031784262771	0.000134597079624505	0.312823155935484	NA	NA	NA	0.0965234908281508	4.77100422321993e-05	0.297991660903226	NA	NA	NA	0.0752356435723004	7.45300203641509e-05	0.306383929290323	NA	NA	NA	0.944678818129032	NA	0.903225806451613	ammonium citrate (m)
0.995680967463288	0.0526315789473684	0.0232558139534884	0.032258064516129	0.601480755054095	0.136513835824414	1.88327574585047e-05	0.644740396744186	NA	NA	NA	0.25202736693195	5.40816041335593e-06	0.622519190465116	NA	NA	NA	0.178692409310919	9.13524105754593e-06	0.636724984651163	NA	NA	NA	1.92544803813953	NA	0.906976744186046	ammonium formate (m)
0.996328822343795	1	0.105263157894737	0.19047619047619	0.586264812736575	0.00350856511800877	0.926348597893955	0.504858972807018	NA	NA	NA	0.00368255818222105	0.931070883159968	0.500056127894737	NA	NA	NA	0.00364986568911579	0.927322441105695	0.502549365614035	NA	NA	NA	2.14476805438597	NA	0.947368421052632	ammonium nitrate (m)
0.984307515116614	0.212765957446809	0.218978102189781	0.215827338129496	0.656677730990986	0.235373533776766	1.01207480825635e-09	0.561624507883212	NA	NA	NA	0.311995661956352	3.6725090779298e-12	0.50989603379562	NA	NA	NA	0.2669313818556	6.80152784551029e-13	0.509835948978102	NA	NA	NA	1.78143355306569	NA	0.854014598540146	ammonium phosphate (m)
0.772553819569443	0.310891089108911	0.356170598911071	0.331994079086488	0.645615821236065	0.179505754163104	1.57691263325303e-77	0.694814789514519	NA	NA	NA	0.205789790441103	1.48396479399834e-77	0.678746809364791	NA	NA	NA	0.185938543640689	2.46069961007629e-79	0.688222104478221	NA	NA	NA	2.25470282027223	NA	0.88021778584392	ammonium sulfate (m)
0.993305499568097	0	0	0	0.663589922466931	0.0119720844603193	0.352960653887259	0.309523422926829	NA	NA	NA	0.0206251757039936	0.37805475425587	0.310423516463415	NA	NA	NA	0.0153602765224252	0.363994959281455	0.309762377682927	NA	NA	NA	0.792769992804878	NA	0.829268292682927	ammonium tartrate (m)
0.996328822343795	0.310344827586207	0.225	0.260869565217391	0.694909579844067	0.0217783434349487	0.287501290092242	0.0343053485	NA	NA	NA	0.0319535162909145	0.303045999457997	0.03342481	NA	NA	NA	0.0272251786982249	0.2704820201764	0.033660979	NA	NA	NA	0.067855659	NA	0.875	azodicarbonamide (m)
0.998920241865822	0	0	0	0.668634693596872	0.0379520269822649	0.674307753936973	0.0302409336363636	NA	NA	NA	0.0718826915326755	0.691922789625885	0.0342005263636364	NA	NA	NA	0.0533666215582086	0.66669587624009	0.03163719	NA	NA	NA	0.134058345454545	NA	1	barium chloride (m)
0.981062788018433	0.118343195266272	0.149253731343284	0.132013201320132	0.592881528087352	0.0717808337279373	2.80659409780711e-05	0.00742460917910448	NA	NA	NA	0.0805950868388839	0.0167632877345427	0.00733220119402985	NA	NA	NA	0.0815029426883327	7.02639858747356e-05	0.0072711352238806	NA	NA	NA	0.0540717449253731	NA	0.925373134328358	bicine (m)
0.904686487653877	0.30354609929078	0.204393505253104	0.244292237442922	0.661333660230161	0.0253783518927735	0.17029348191156	0.0102921823209169	NA	NA	NA	0.0166769848246009	0.0771436038957149	0.00844422783190067	NA	NA	NA	0.0164068573089774	0.0628916885234551	0.00855970928366762	NA	NA	NA	0.145117171919771	NA	0.970391595033429	bis tris (m)
0.997912467607256	NA	0	NA	0.352824561534424	5.9787339602818e-16	0.0255570227494084	0.0214392820689655	NA	NA	NA	5.9787339602818e-16	0.0255570227494084	0.0214392820689655	NA	NA	NA	5.9787339602818e-16	0.0255570227494084	0.0214392820689655	NA	NA	NA	0.04318383	NA	0.827586206896552	bis tris methane (m)
0.946515980420386	0.118421052631579	0.0704500978473581	0.0883435582822086	0.616965654049002	0.166293534727862	6.26042435005176e-16	0.0103487200978474	NA	NA	NA	0.194127404867825	2.18551685029324e-15	0.0102518544031311	NA	NA	NA	0.175029848961119	4.8113505536799e-16	0.0103133890410959	NA	NA	NA	0.116861009452055	NA	0.970645792563601	bis tris propane (m)
0.9957529513389	0	0	0	0.563806659751708	0.370109203980476	1.35659463652754e-10	0.00770348344827586	NA	NA	NA	0.724673120265054	8.26638218039199e-11	0.00539590137931035	NA	NA	NA	0.509637804628453	5.18994706449768e-11	0.00671861517241379	NA	NA	NA	0.0484993006896552	NA	0.931034482758621	cacodylate (m)
0.993737402821768	0.0769230769230769	0.0307692307692308	0.043956043956044	0.673621287225106	0.167827434137185	5.99768447005106e-05	0.0376175223076923	NA	NA	NA	0.26497321675196	1.83617859457329e-05	0.0348083947692308	NA	NA	NA	0.192940032323095	1.89287958312446e-05	0.0366924983076923	NA	NA	NA	0.106584409692308	NA	0.969230769230769	cadmium chloride (m)
