binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.926014677250262	0.926014677250262	0.926014677250262	0.926014677250262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.171517879973655	1.1408543640044e-245	0.93242735856643	NA	NA	NA	0.198482081888287	3.95426144350274e-230	0.93690926630474	NA	NA	NA	0.179530343817144	1.43004346682331e-249	0.929800249007528	NA	NA	NA	5.23843584621249	NA	0.968720178135935	p_h
NA	NA	NA	NA	NA	0.179572632540123	6.77757088957493e-316	4.27038116219949	NA	NA	NA	0.222234431913114	6.6098923295775e-274	4.08756679658798	NA	NA	NA	0.192153397448792	9.88131291682493e-323	4.15889704959008	NA	NA	NA	27.7049748818832	NA	0.964403477218225	temp
0.984940030661015	0.198581560283688	0.341463414634146	0.251121076233184	0.906039837176787	0.719201980343865	4.98594018621256e-12	0.00981541768292683	NA	NA	NA	0.583422676964413	2.55223989526557e-25	0.00521082304878049	NA	NA	NA	0.617750571263082	3.09808440420875e-11	0.00654223548780488	NA	NA	NA	0.104865279634146	NA	1	2-mercaptoethanol (m)
0.985304724125496	0.0294117647058824	0.114285714285714	0.0467836257309941	0.73933771754157	-0.088714941235729	0.564414262148958	0.0104664054285714	NA	NA	NA	-0.0848149805238419	0.626168680893538	0.00975495028571429	NA	NA	NA	-0.0898787471457358	0.590642517335116	0.0100097414285714	NA	NA	NA	0.148657406857143	NA	1	acetate (m)
0.995762711864407	0.0454545454545455	0.037037037037037	0.0408163265306122	0.708205720406354	0.141484617775016	0.123557976804211	0.00555473740740741	NA	NA	NA	0.1417298007916	0.12387392187862	0.0055506237037037	NA	NA	NA	0.141390711458572	0.123697228802231	0.00555524888888889	NA	NA	NA	0.0412378644444444	NA	1	adenosine triphosphate (m)
0.996844572664984	0	0	0	0.789065017075843	0.00427477885652643	0.851306067792507	0.00946644571428571	NA	NA	NA	0.00480215749730316	0.825211972377574	0.00951300571428571	NA	NA	NA	0.00443619201726	0.843509458235607	0.00948072	NA	NA	NA	0.0183559671428571	NA	0.857142857142857	adp (m)
0.95326175223315	0.135746606334842	0.0840336134453782	0.103806228373702	0.675127742687602	0.011125802281453	0.715260807477341	0.0701061005882353	NA	NA	NA	0.025947758049427	0.0976480861430333	0.0567223642016807	NA	NA	NA	0.0145119431226471	0.6265770214859	0.0679036950980392	NA	NA	NA	0.491417502745098	NA	0.983193277310924	ammonium acetate (m)
0.987197980526506	0.0340909090909091	0.05	0.0405405405405405	0.59593984167271	0.00396960624570713	0.735868367062643	0.3742808675	NA	NA	NA	0.00844232082364732	0.395517567549818	0.363267204666667	NA	NA	NA	0.00573103917521255	0.562881190062396	0.369950291666667	NA	NA	NA	1.5616966725	NA	0.933333333333333	ammonium chloride (m)
0.985123072761699	0.133333333333333	0.0661157024793388	0.0883977900552486	0.598063463842034	0.111464975664437	4.62959559049657e-06	0.281606217107438	NA	NA	NA	0.124965700390514	4.61268341161353e-06	0.274012147024793	NA	NA	NA	0.117063916200355	3.69999983300785e-06	0.277591115619835	NA	NA	NA	1.23717048165289	NA	0.942148760330578	ammonium citrate (m)
0.995582401730977	0.0434782608695652	0.0357142857142857	0.0392156862745098	0.558098659745894	0.165904207626905	0.000131570385400771	0.633216963571429	NA	NA	NA	0.166229658829923	0.000138018345336969	0.633611534285714	NA	NA	NA	0.166182989287098	0.000133004762691238	0.633331746785714	NA	NA	NA	2.45962796571429	NA	1	ammonium formate (m)
0.996483952398125	0.263157894736842	0.476190476190476	0.338983050847458	0.859059060350723	0.0135611647999998	0.850801117027854	0.0171434552380953	NA	NA	NA	-0.145781728	0.0815295296992251	0.0182625447619048	NA	NA	NA	-0.0134496512000002	0.85355562826033	0.0171746276190476	NA	NA	NA	0.13895038	NA	0.952380952380952	ammonium iodide (m)
0.996123332131266	1	0.122448979591837	0.218181818181818	0.627236387627587	0.00543846279074193	0.893264533413866	0.524403227959184	NA	NA	NA	0.0054225733940804	0.894123677149955	0.524154116530612	NA	NA	NA	0.00543437724509879	0.893492923774954	0.524335568571428	NA	NA	NA	2.96594297591837	NA	1	ammonium nitrate (m)
0.981698521456906	0.214285714285714	0.24390243902439	0.228136882129278	0.700497410662867	0.254602151493958	1.54641333439803e-09	0.556443557560976	NA	NA	NA	0.311994169313918	1.41128543637583e-12	0.507473949268293	NA	NA	NA	0.271320363549149	2.09381345348653e-12	0.508555835284553	NA	NA	NA	2.34085218341463	NA	0.910569105691057	ammonium phosphate (m)
0.753178825863468	0.31247492980345	0.432297447280799	0.362747380675204	0.665405301432779	0.263520082025256	1.79772259815752e-96	0.650858701798002	NA	NA	NA	0.281301579898624	4.84780350043706e-93	0.631953186786903	NA	NA	NA	0.271516792975803	2.47335948643142e-98	0.643359186875694	NA	NA	NA	2.99771947422309	NA	0.98723640399556	ammonium sulfate (m)
0.993328525063109	0	0	0	0.687288346595629	0.0196139382897277	0.32499213005084	0.274341685238095	NA	NA	NA	0.0196818590018912	0.324595999076834	0.274297597619048	NA	NA	NA	0.0196446204566706	0.324899500905677	0.274342772063492	NA	NA	NA	1.00507400873016	NA	0.936507936507937	ammonium tartrate (m)
0.99639379733141	0.2	0.0967741935483871	0.130434782608696	0.70836796533009	0.0220772266510356	0.348994631481226	0.0377434187096774	NA	NA	NA	0.0265037756545526	0.321747761706943	0.0371369951612903	NA	NA	NA	0.0232166146541618	0.339266536736645	0.0375449687096774	NA	NA	NA	0.103399622580645	NA	0.838709677419355	azodicarbonamide (m)
0.979439083776716	0.122699386503067	0.19047619047619	0.149253731343284	0.599173256338223	0.118095107770481	2.09286434431974e-06	0.00648629685714286	NA	NA	NA	0.127943889986642	0.000161532665224364	0.00627415742857144	NA	NA	NA	0.11317146660428	6.89163802309646e-06	0.00645453076190477	NA	NA	NA	0.0691674896190476	NA	0.961904761904762	bicine (m)
0.899738526733387	0.296809986130374	0.261294261294261	0.277922077922078	0.686058441169424	0.107853705246963	0.00929018071509595	0.0103397337118437	NA	NA	NA	0.0591929406184391	0.00377748880901242	0.0079448681074481	NA	NA	NA	0.0639891647602736	0.00114814877067846	0.00813760409035409	NA	NA	NA	0.213464851587302	NA	0.978021978021978	bis tris (m)
0.943112152902993	0.11864406779661	0.0862068965517241	0.0998573466476462	0.632594071336834	0.182061714516332	4.47558119123217e-14	0.010985553817734	NA	NA	NA	0.198669039871638	1.22933423366637e-12	0.0110295310098522	NA	NA	NA	0.186411358571121	7.31854225976311e-14	0.0109893440394089	NA	NA	NA	0.169059468891626	NA	0.972906403940887	bis tris propane (m)
0.994861161197259	0	0	0	0.619321852353935	0.370661241117409	6.97922722264437e-10	0.00798230518518519	NA	NA	NA	0.044908894998235	0.116066891156119	0.00936609222222222	NA	NA	NA	0.372141935593633	3.28910054462861e-10	0.00787155777777778	NA	NA	NA	0.0733216651851852	NA	0.925925925925926	cacodylate (m)
0.993779300396682	0.0769230769230769	0.0425531914893617	0.0547945205479452	0.684357030715738	0.244607889180765	2.37429302116104e-05	0.0360926925531915	NA	NA	NA	0.0994068157792797	0.0228281280738619	0.0368802625531915	NA	NA	NA	0.238940738212374	1.12471067889457e-05	0.0357381878723404	NA	NA	NA	0.143425532765957	NA	1	cadmium chloride (m)
0.971781464118283	0.164473684210526	0.118483412322275	0.137741046831956	0.681551955210417	0.0199438208541914	0.131781507165656	0.0764425948815166	NA	NA	NA	0.0291315858213623	0.0107724004463511	0.0740368814691943	NA	NA	NA	0.020559322054514	0.120029684178943	0.0761728486729858	NA	NA	NA	0.262526245402844	NA	0.862559241706161	calcium acetate (m)
0.951311874492832	0.300884955752212	0.251851851851852	0.274193548387097	0.679535471587377	0.205372013970969	1.55433493867514e-17	0.0664156020246914	NA	NA	NA	0.224124401591244	5.45778569099211e-22	0.0639725940987654	NA	NA	NA	0.218741549071464	1.94818681167886e-21	0.0647157737777778	NA	NA	NA	0.342050033234568	NA	0.980246913580247	calcium chloride (m)
0.996844572664984	0.333333333333333	0.296296296296296	0.313725490196078	0.736650432628742	0.0301776615384614	0.356889892462688	0.00398128851851853	NA	NA	NA	0.0302320076923075	0.356942413800227	0.00397867185185186	NA	NA	NA	0.0302166769230768	0.356890378638139	0.00397941000000001	NA	NA	NA	0.0679304744444444	NA	0.962962962962963	caps (m)
0.989902632527948	0.183333333333333	0.148648648648649	0.164179104477612	0.734395313810816	0.0931024620972567	2.89937631018486e-06	0.00543427310810811	NA	NA	NA	-0.00511383009999142	0.740044741187102	0.00566096837837839	NA	NA	NA	0.0307025350824717	0.0488367250509897	0.00557511283783784	NA	NA	NA	0.0714895197297297	NA	0.986486486486487	ches (m)
