binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.930436861292058	0.930436861292058	0.930436861292058	0.930436861292058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.138547819398745	8.81987707380505e-242	0.950861026866986	NA	NA	NA	0.16083628483103	6.12986805921328e-221	0.956957665461617	NA	NA	NA	0.145377587984852	2.98703013187447e-246	0.948566425328261	NA	NA	NA	5.02459601683108	NA	0.952897931270303	p_h
NA	NA	NA	NA	NA	0.151175145040479	0	4.18383677237229	NA	NA	NA	0.190204451759879	1.36446671063165e-289	4.03288096267436	NA	NA	NA	0.161925626844187	0	4.0931807434729	NA	NA	NA	26.510674161298	NA	0.951908122981218	temp
0.987472100223198	0.198581560283688	0.314606741573034	0.243478260869565	0.890105845953428	0.718498280646302	1.9389705203711e-13	0.00992718494382023	NA	NA	NA	0.468386321074249	0.0015421521692619	0.00777150078651685	NA	NA	NA	0.606370803008087	3.28434732426807e-12	0.00691326382022472	NA	NA	NA	0.100595963258427	NA	1	2-mercaptoethanol (m)
0.991433918802188	0.0375	0.0666666666666667	0.048	0.68686839507956	-0.0923847888888894	0.482406256007948	0.00966439711111112	NA	NA	NA	-0.0792791925925933	0.592284077226987	0.00910644200000001	NA	NA	NA	-0.0894278851851858	0.52981732211201	0.009316814	NA	NA	NA	0.146954140888889	NA	1	acetate (m)
0.996184854592571	0.0454545454545455	0.0303030303030303	0.0363636363636364	0.679029270991173	0.130008059353771	0.0965622710589334	0.00541737787878788	NA	NA	NA	0.130963798989723	0.0965617395852898	0.00540778484848485	NA	NA	NA	0.130114158247692	0.0966250829292134	0.00541609636363636	NA	NA	NA	0.0414843503030303	NA	1	adenosine triphosphate (m)
0.997336596602361	0	0	0	0.760205092192452	0.00425349085758434	0.833049370560641	0.00859433625	NA	NA	NA	0.00450507983517898	0.816116751951873	0.00862922625	NA	NA	NA	0.00431534509399949	0.828380735084555	0.00860419625	NA	NA	NA	0.01827174875	NA	0.875	adp (m)
0.956421522725636	0.133928571428571	0.0680272108843537	0.0902255639097744	0.648883959674233	0.0114390445635246	0.669590982411151	0.0663752197505669	NA	NA	NA	0.0122716736551367	0.794919105057568	0.0700535584807256	NA	NA	NA	0.0145732641049835	0.578666293789556	0.0645924891156463	NA	NA	NA	0.484507895873016	NA	0.984126984126984	ammonium acetate (m)
0.987906708897207	0.0309278350515464	0.038961038961039	0.0344827586206897	0.577232539447525	0.00424093405874244	0.601356811543393	0.438110648051948	NA	NA	NA	0.00780669289880066	0.266691236442057	0.429512583376623	NA	NA	NA	0.00564224434707999	0.414451429238473	0.434736173376623	NA	NA	NA	1.56058997597403	NA	0.909090909090909	ammonium chloride (m)
0.984954286948384	0.114285714285714	0.0516129032258065	0.0711111111111111	0.590594059405941	0.0638031784262771	0.000134597079624505	0.312823155935484	NA	NA	NA	0.0726698582370297	0.000104886416896739	0.306842651548387	NA	NA	NA	0.0675901756026574	0.000100647252744646	0.309665204451613	NA	NA	NA	1.22783962516129	NA	0.916129032258065	ammonium citrate (m)
0.995680967463288	0.0526315789473684	0.0232558139534884	0.032258064516129	0.601453887191921	0.136513835824414	1.88327574585047e-05	0.644740396744186	NA	NA	NA	0.143002450270425	1.61092659701208e-05	0.643938100465116	NA	NA	NA	0.137738823866324	1.85224758746048e-05	0.644646290930233	NA	NA	NA	2.44339934697674	NA	1	ammonium formate (m)
0.996328822343795	1	0.105263157894737	0.19047619047619	0.586264812736575	0.00350856511800877	0.926348597893955	0.504858972807018	NA	NA	NA	0.00348488818339666	0.927462757801743	0.504503875087719	NA	NA	NA	0.0035252401066174	0.926157188489921	0.504757626140351	NA	NA	NA	2.97348551491228	NA	1	ammonium nitrate (m)
