binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.930507713044781	0.930507713044781	0.930507713044781	0.930507713044781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.171517879973655	1.1408543640044e-245	0.93242735856643	NA	NA	NA	0.228128781209983	4.30515548576588e-225	0.946268154670767	NA	NA	NA	0.191807197365007	9.46231422332167e-258	0.925182509631004	NA	NA	NA	3.27922295629096	NA	0.852507687413848	p_h
NA	NA	NA	NA	NA	0.179572632540123	6.77757088957493e-316	4.27038116219949	NA	NA	NA	0.277244759972717	5.61276665881063e-261	4.43258093919589	NA	NA	NA	0.237195360629068	0	4.01270466194469	NA	NA	NA	13.840110460631	NA	0.833108513189448	temp
0.984940030661015	0.198581560283688	0.341463414634146	0.251121076233184	0.90608803267101	0.719201980343865	4.98594018621256e-12	0.00981541768292683	NA	NA	NA	0.414294788205267	0.0103350415284739	0.00775583902439024	NA	NA	NA	0.626161355415279	3.98823517433723e-10	0.00633456634146342	NA	NA	NA	0.0480924902439024	NA	1	2-mercaptoethanol (m)
0.990353407861522	0.0384615384615385	0.0857142857142857	0.0530973451327434	0.739616790914612	-0.088714941235729	0.564414262148958	0.0104664054285714	NA	NA	NA	-0.083352842847549	0.563357410602719	0.00923164371428572	NA	NA	NA	-0.0862035936870387	0.581956462090665	0.00961455085714286	NA	NA	NA	0.0923441611428572	NA	0.971428571428571	acetate (m)
0.995762711864407	0.0454545454545455	0.037037037037037	0.0408163265306122	0.708090241167513	0.141484617775016	0.123557976804211	0.00555473740740741	NA	NA	NA	0.211981248896013	0.107208192694863	0.00490752074074074	NA	NA	NA	0.166225876157142	0.115549085155544	0.00532286296296296	NA	NA	NA	0.0302444592592593	NA	1	adenosine triphosphate (m)
0.99639379733141	0	0	0	0.788871705651137	0.00427477885652643	0.851306067792507	0.00946644571428571	NA	NA	NA	0.00346477346278321	0.895887517728204	0.00937001	NA	NA	NA	0.00398483279395903	0.868034847290203	0.00943339285714286	NA	NA	NA	0.0135710971428571	NA	0.857142857142857	adp (m)
0.953532437065776	0.137614678899083	0.0840336134453782	0.104347826086957	0.675263411349994	0.011125802281453	0.715260807477341	0.0701061005882353	NA	NA	NA	0.0120981266024223	0.821987795303539	0.0746376450140056	NA	NA	NA	0.01467539108962	0.628066451830475	0.068012773417367	NA	NA	NA	0.398620350084034	NA	0.969187675070028	ammonium acetate (m)
0.986476739992788	0.03125	0.05	0.0384615384615385	0.595732112642011	0.00396960624570713	0.735868367062643	0.3742808675	NA	NA	NA	0.00903689846555054	0.479456178608649	0.35805433	NA	NA	NA	0.00675172569519784	0.513545443496729	0.365991335666667	NA	NA	NA	1.17471641183333	NA	0.916666666666667	ammonium chloride (m)
0.985123072761699	0.133333333333333	0.0661157024793388	0.0883977900552486	0.59805969699481	0.111464975664437	4.62959559049657e-06	0.281606217107438	NA	NA	NA	0.167696717252606	1.15959116677185e-06	0.262607194545455	NA	NA	NA	0.130563219870497	2.30511939882745e-06	0.273357620991736	NA	NA	NA	0.944414710661157	NA	0.925619834710744	ammonium citrate (m)
