binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.930507713044781	0.930507713044781	0.930507713044781	0.930507713044781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.171517879973655	1.1408543640044e-245	0.93242735856643	NA	NA	NA	0.274783345891428	1.67992000943108e-219	0.984384308645955	NA	NA	NA	0.207837785859768	2.71780266489619e-232	0.931211140743293	NA	NA	NA	2.62956279882515	NA	0.743505460714664	p_h
NA	NA	NA	NA	NA	0.179572632540123	6.77757088957493e-316	4.27038116219949	NA	NA	NA	0.297312972304673	1.2880306389318e-271	4.54408991827863	NA	NA	NA	0.242533512448791	8.34279249567529e-320	4.01369683016262	NA	NA	NA	12.6550702282314	NA	0.808977817745803	temp
0.984940030661015	0.198581560283688	0.341463414634146	0.251121076233184	0.906090248555802	0.719201980343865	4.98594018621256e-12	0.00981541768292683	NA	NA	NA	0.418185429032839	0.0113844230716251	0.00737512707317073	NA	NA	NA	0.701095286567491	2.67043610928137e-07	0.00553401012195122	NA	NA	NA	0.0321812707317073	NA	1	2-mercaptoethanol (m)
0.990353407861522	0.0384615384615385	0.0857142857142857	0.0530973451327434	0.739645215054458	-0.088714941235729	0.564414262148958	0.0104664054285714	NA	NA	NA	-0.0923892941571529	0.484190898418281	0.00896240057142858	NA	NA	NA	-0.088141492612492	0.550237088428541	0.00919825571428572	NA	NA	NA	0.0816372825714286	NA	0.914285714285714	acetate (m)
0.995762711864407	0.0454545454545455	0.037037037037037	0.0408163265306122	0.708090241167513	0.141484617775016	0.123557976804211	0.00555473740740741	NA	NA	NA	0.24256883091819	0.102336540226718	0.00463375592592593	NA	NA	NA	0.184705488861993	0.111211756929415	0.0051526	NA	NA	NA	0.0296827707407407	NA	1	adenosine triphosphate (m)
0.99639379733141	0	0	0	0.788871705651137	0.00427477885652643	0.851306067792507	0.00946644571428571	NA	NA	NA	0.00389456310679613	0.890667428813542	0.00937222571428571	NA	NA	NA	0.00408202804746496	0.868573879764504	0.00943034285714286	NA	NA	NA	0.01319721	NA	0.857142857142857	adp (m)
0.953532437065776	0.137614678899083	0.0840336134453782	0.104347826086957	0.675262627892849	0.011125802281453	0.715260807477341	0.0701061005882353	NA	NA	NA	0.0126422247855846	0.819770591848608	0.0760310131932773	NA	NA	NA	0.0144696060157926	0.736360630420386	0.0689321197478992	NA	NA	NA	0.29283454745098	NA	0.932773109243697	ammonium acetate (m)
0.986476739992788	0.03125	0.05	0.0384615384615385	0.595739666424946	0.00396960624570713	0.735868367062643	0.3742808675	NA	NA	NA	0.00926065551538658	0.516764487812686	0.356063699	NA	NA	NA	0.00775454631976667	0.497521671536577	0.3620711115	NA	NA	NA	1.1547240145	NA	0.916666666666667	ammonium chloride (m)
0.985123072761699	0.133333333333333	0.0661157024793388	0.0883977900552486	0.598060450364255	0.111464975664437	4.62959559049657e-06	0.281606217107438	NA	NA	NA	0.180224247986139	1.41510542337332e-06	0.260144561487603	NA	NA	NA	0.150215692256645	1.53240102642979e-06	0.267969377768595	NA	NA	NA	0.920476670826446	NA	0.917355371900826	ammonium citrate (m)
0.995943021997836	0.0526315789473684	0.0357142857142857	0.0425531914893617	0.558137395413697	0.165904207626905	0.000131570385400771	0.633216963571429	NA	NA	NA	0.317930652057443	6.05960699356997e-05	0.595688058928571	NA	NA	NA	0.24246117194753	6.22388459858485e-05	0.614573043928571	NA	NA	NA	1.90047032714286	NA	0.892857142857143	ammonium formate (m)
0.996123332131266	1	0.122448979591837	0.218181818181818	0.627252096165824	0.00543846279074193	0.893264533413866	0.524403227959184	NA	NA	NA	0.00521768418013239	0.911341331301053	0.51973864122449	NA	NA	NA	0.00570489642398948	0.896440942538259	0.520488251836735	NA	NA	NA	2.05924149183673	NA	0.938775510204082	ammonium nitrate (m)
0.981698521456906	0.214285714285714	0.24390243902439	0.228136882129278	0.700483698701516	0.254602151493958	1.54641333439803e-09	0.556443557560976	NA	NA	NA	0.35306970351616	4.4587053338691e-11	0.498114188373984	NA	NA	NA	0.326680263578757	4.70185746103098e-13	0.481543913902439	NA	NA	NA	1.67830517138211	NA	0.821138211382114	ammonium phosphate (m)
0.753178825863468	0.312324367723806	0.431742508324084	0.362450500815281	0.665465862500143	0.263520082025256	1.79772259815752e-96	0.650858701798002	NA	NA	NA	0.373641402145882	6.52287247250614e-85	0.635391363928968	NA	NA	NA	0.332019937750348	8.77413161115854e-97	0.623676288867924	NA	NA	NA	1.76033091015538	NA	0.798557158712542	ammonium sulfate (m)
0.993328525063109	0	0	0	0.687281870163366	0.0196139382897277	0.32499213005084	0.274341685238095	NA	NA	NA	0.0361279983830012	0.335026659396979	0.27511331	NA	NA	NA	0.0276842178924672	0.332648217615547	0.274750058095238	NA	NA	NA	0.780793195555555	NA	0.904761904761905	ammonium tartrate (m)
0.996213487197981	0.310344827586207	0.290322580645161	0.3	0.708417543767553	0.0220772266510356	0.348994631481226	0.0377434187096774	NA	NA	NA	0.032419743376319	0.365431412041657	0.0363865119354839	NA	NA	NA	0.0296994557639704	0.343290252536225	0.0367237416129032	NA	NA	NA	0.0640876380645161	NA	0.838709677419355	azodicarbonamide (m)
0.998737829065994	0	0	0	0.74727486013355	0.0514636011947228	0.631471619256034	0.028197049	NA	NA	NA	0.0954495076525032	0.670760366432438	0.032918257	NA	NA	NA	0.0757085232428732	0.619829791704948	0.029952062	NA	NA	NA	0.133141908	NA	1	barium chloride (m)
0.979168545405357	0.120481927710843	0.19047619047619	0.14760147601476	0.599124267332569	0.118321437435845	1.63173959572545e-06	0.00618068628571429	NA	NA	NA	0.129992346783047	0.0109850998565825	0.00596521561904762	NA	NA	NA	0.152019833413452	1.2112869102588e-05	0.00575232628571429	NA	NA	NA	0.0489733763809524	NA	0.952380952380952	bicine (m)
0.902443422594897	0.308029197080292	0.257631257631258	0.280585106382979	0.686088989973337	0.107853705246963	0.00929018071509595	0.0103397337118437	NA	NA	NA	0.092460812890632	5.93679796454601e-05	0.00722618321123321	NA	NA	NA	0.0836949559938108	0.000986039135120386	0.0080865891086691	NA	NA	NA	0.0983697182417582	NA	0.948717948717949	bis tris (m)
0.997926433465561	NA	0	NA	0.26644329836166	NA	NA	0.01956522	NA	NA	NA	NA	NA	0.01956522	NA	NA	NA	NA	NA	0.01956522	NA	NA	NA	0.04318383	NA	1	bis tris methane (m)
0.942841687702849	0.12	0.0886699507389163	0.101983002832861	0.632712775520476	0.182061714516332	4.47558119123217e-14	0.010985553817734	NA	NA	NA	0.249744022652636	1.7142081275619e-15	0.00998508662561577	NA	NA	NA	0.242048897568065	6.49496001510856e-16	0.0102771613054187	NA	NA	NA	0.0906716606650246	NA	0.958128078817734	bis tris propane (m)
0.994861161197259	0	0	0	0.619268296764907	0.370661241117409	6.97922722264437e-10	0.00798230518518519	NA	NA	NA	0.729115943601661	3.89367280045647e-10	0.00541008740740741	NA	NA	NA	0.606655078396845	3.04256881643492e-10	0.00627028407407408	NA	NA	NA	0.0469362714814815	NA	0.851851851851852	cacodylate (m)
0.993779300396682	0.0769230769230769	0.0425531914893617	0.0547945205479452	0.684411931845545	0.244607889180765	2.37429302116104e-05	0.0360926925531915	NA	NA	NA	0.384947770910098	2.5152884154845e-05	0.0316998480851064	NA	NA	NA	0.320276392410763	3.81514994059826e-06	0.0338725308510638	NA	NA	NA	0.103241169574468	NA	0.978723404255319	cadmium chloride (m)
0.971781464118283	0.164473684210526	0.118483412322275	0.137741046831956	0.681665854345872	0.0199438208541914	0.131781507165656	0.0764425948815166	NA	NA	NA	0.0147995566501704	0.499706763453595	0.0786859722748815	NA	NA	NA	0.0192501923537601	0.271871901932046	0.076089061042654	NA	NA	NA	0.150087067345972	NA	0.791469194312796	calcium acetate (m)
0.951311874492832	0.300884955752212	0.251851851851852	0.274193548387097	0.679534431805315	0.205372013970969	1.55433493867514e-17	0.0664156020246914	NA	NA	NA	0.268712938087535	6.2190511598075e-18	0.0631659560987654	NA	NA	NA	0.270359491526027	1.60464055241667e-21	0.0614639201481482	NA	NA	NA	0.19652763308642	NA	0.923456790123457	calcium chloride (m)
0.996033177064551	0.242424242424242	0.296296296296296	0.266666666666667	0.736618633997756	0.0301776615384614	0.356889892462688	0.00398128851851853	NA	NA	NA	0.0381069538461537	0.345302122662968	0.00359950777777778	NA	NA	NA	0.0350356153846153	0.347494137546679	0.00374738703703704	NA	NA	NA	0.0355409055555556	NA	0.962962962962963	caps (m)
0.995852866931122	0.222222222222222	0.111111111111111	0.148148148148148	0.519719056520339	0.717552395740736	9.01598866666719e-17	0.322682488888889	NA	NA	NA	0.73394773492044	2.15277938209701e-16	0.314631949444444	NA	NA	NA	0.743858905032279	1.06759216281835e-16	0.3191044775	NA	NA	NA	1.3089066975	NA	1	cesium chloride (m)
0.989902632527948	0.183333333333333	0.148648648648649	0.164179104477612	0.734454798781356	0.0931024620972567	2.89937631018486e-06	0.00543427310810811	NA	NA	NA	-0.00604685138022392	0.73001209867131	0.00545073567567568	NA	NA	NA	0.0237822271600718	0.152924000771239	0.00546145891891892	NA	NA	NA	0.0390987401351351	NA	0.972972972972973	ches (m)
0.981426381750969	0.0671641791044776	0.1	0.0803571428571428	0.646034703915805	0.144193612899117	0.000147561019071403	0.0112695101111111	NA	NA	NA	0.184240768058225	0.000176807704927405	0.010490061	NA	NA	NA	0.179774078044563	0.000153473542599085	0.0106413305555556	NA	NA	NA	0.0772848708888889	NA	0.855555555555556	citrate (m)
0.987105500450857	0.212765957446809	0.0862068965517241	0.122699386503067	0.720975676049345	0.223744425676991	8.92691512775738e-10	0.0259453628448276	NA	NA	NA	0.346425826111323	3.71262490825348e-12	0.0233126893103448	NA	NA	NA	0.31272887166175	8.10639878348426e-12	0.0240383323275862	NA	NA	NA	0.0638216660344828	NA	0.698275862068966	citric acid (m)
0.995762711864407	0.285714285714286	0.0454545454545455	0.0784313725490196	0.531267485682312	0.02056178300059	0.408956447753305	0.01031245	NA	NA	NA	0.0328759755410794	0.377602254735495	0.00993347704545454	NA	NA	NA	0.0267461489664853	0.386506642447738	0.0101280893181818	NA	NA	NA	0.0527433109090909	NA	0.977272727272727	cobalt chloride (m)
0.991795888928958	0.652173913043478	0.401785714285714	0.497237569060774	0.746232598230546	0.575759259828537	9.11163380572601e-26	7.14212315214286	NA	NA	NA	0.695438628604828	9.55130045106946e-30	5.21995507375	NA	NA	NA	0.678804136769055	1.44079868678586e-29	5.56422327357143	NA	NA	NA	28.0087318896429	NA	0.973214285714286	dimethyl sulfoxide (%)
0.986657050126217	0.12	0.283018867924528	0.168539325842697	0.699132748898843	-0.00888956807057667	0.761190162780314	4.30491984056604	NA	NA	NA	-0.013413453917872	0.711977163640936	4.25993795811321	NA	NA	NA	-0.012281215271953	0.712393623827097	4.25818250792453	NA	NA	NA	11.5239600479245	NA	0.849056603773585	dioxane (%)
0.958348359177786	0.249283667621777	0.303135888501742	0.273584905660377	0.766137273523192	0.211267946256951	0.000354586116512905	0.00427789268292683	NA	NA	NA	0.22985869147056	0.000231384675249097	0.00381976780487805	NA	NA	NA	0.219795896507813	0.000273391408421254	0.00409641128919861	NA	NA	NA	0.0660563700696864	NA	1	dithiothreitol (m)
0.993508835196538	0.571428571428571	0.16	0.25	0.785349913769629	0.178297592436112	2.40804607728849e-05	6.68319165306667	NA	NA	NA	0.225627407894363	8.87982688242318e-05	6.165446034	NA	NA	NA	0.202995916701517	4.56811496211667e-05	6.306953634	NA	NA	NA	21.2471418276	NA	0.92	ethanol (%)
0.937342228633249	0.158241758241758	0.1875	0.171632896305125	0.642463578632799	0.10700389834152	1.41434076935207e-09	7.14894283046875	NA	NA	NA	0.140105951532781	1.84034631081064e-09	7.019273214375	NA	NA	NA	0.137602815943466	2.86125634947916e-10	6.9130771771875	NA	NA	NA	18.0373989770313	NA	0.846354166666667	ethylene glycol (%)
0.986116119725929	0.165354330708661	0.304347826086957	0.214285714285714	0.797395958647729	-0.0346088372820678	0.835432168728991	0.00659447753623188	NA	NA	NA	-0.0451759376982082	0.882987816723222	0.00768400275362319	NA	NA	NA	-0.027823659929607	0.899540352975307	0.00682930217391304	NA	NA	NA	0.0205146875362319	NA	0.956521739130435	ethylenediaminetetraacetic acid (m)
0.997295347998558	0.212121212121212	0.636363636363636	0.318181818181818	0.845817164515838	-0.00322717149220453	0.796301199861878	0.00163922727272727	NA	NA	NA	-0.00329405345211556	0.796301199861869	0.00163649727272727	NA	NA	NA	-0.00327737193763887	0.796301199861875	0.00163717818181818	NA	NA	NA	0.00361575545454545	NA	0.636363636363636	glutathione (m)
