binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.926988168339074	0.926988168339074	0.926988168339074	0.926988168339074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.171517879973655	1.1408543640044e-245	0.93242735856643	NA	NA	NA	0.238390817515185	1.28705323031404e-209	0.960984304444916	NA	NA	NA	0.200216675913886	2.84605780560006e-255	0.924852851088962	NA	NA	NA	4.2953404936433	NA	0.933092991199237	p_h
NA	NA	NA	NA	NA	0.179572632540123	6.77757088957493e-316	4.27038116219949	NA	NA	NA	0.258462915840657	2.13865198237722e-271	4.22021262732689	NA	NA	NA	0.221823887595304	0	4.05642015338729	NA	NA	NA	22.7743221212762	NA	0.950089928057554	temp
0.988817747317161	0.285714285714286	0.341463414634146	0.311111111111111	0.909060088147902	0.719201980343865	4.98594018621256e-12	0.00981541768292683	NA	NA	NA	0.415950926167187	0.0115904234870635	0.00740572878048781	NA	NA	NA	0.684150086143604	6.43190145581245e-08	0.00571253012195122	NA	NA	NA	0.0991024331707317	NA	1	2-mercaptoethanol (m)
0.990714028128381	0.0641025641025641	0.142857142857143	0.0884955752212389	0.740986317652683	-0.088714941235729	0.564414262148958	0.0104664054285714	NA	NA	NA	-0.0854584190732039	0.52879666343758	0.00907517600000001	NA	NA	NA	-0.0860044603760917	0.574434794270533	0.00942768542857143	NA	NA	NA	0.132618988857143	NA	1	acetate (m)
0.993508835196538	0.0212765957446809	0.037037037037037	0.027027027027027	0.707022476611271	0.141484617775016	0.123557976804211	0.00555473740740741	NA	NA	NA	0.242999078538484	0.102249312028339	0.00462979666666667	NA	NA	NA	0.185074556933041	0.111116109298155	0.0051492562962963	NA	NA	NA	0.0397515681481481	NA	1	adenosine triphosphate (m)
0.99657410746484	0	0	0	0.789438752496939	0.00427477885652643	0.851306067792507	0.00946644571428571	NA	NA	NA	0.00388509708737865	0.891012815154311	0.00937139	NA	NA	NA	0.00408202804746496	0.868573879764504	0.00943034285714286	NA	NA	NA	0.0164986714285714	NA	0.857142857142857	adp (m)
0.954344491563656	0.146919431279621	0.0868347338935574	0.109154929577465	0.679476452150877	0.011125802281453	0.715260807477341	0.0701061005882353	NA	NA	NA	0.0137070511334102	0.799964126882832	0.0736859253501401	NA	NA	NA	0.0157994579317644	0.697239737849841	0.0704297831932773	NA	NA	NA	0.43386257719888	NA	0.977591036414566	ammonium acetate (m)
0.987378290659935	0.0348837209302326	0.05	0.0410958904109589	0.59533327290307	0.00396960624570713	0.735868367062643	0.3742808675	NA	NA	NA	0.00928003966038552	0.516334224659367	0.356032022666667	NA	NA	NA	0.00776456966578192	0.497569864123417	0.362035744333333	NA	NA	NA	1.50925206866667	NA	0.933333333333333	ammonium chloride (m)
0.985483725543233	0.142857142857143	0.0661157024793388	0.0903954802259887	0.597967785922539	0.111464975664437	4.62959559049657e-06	0.281606217107438	NA	NA	NA	0.180130634843019	1.36726515641744e-06	0.260122659917355	NA	NA	NA	0.148370443476817	1.5720984652555e-06	0.268465176859504	NA	NA	NA	1.19104165619835	NA	0.942148760330578	ammonium citrate (m)
0.996033177064551	0.0555555555555556	0.0357142857142857	0.0434782608695652	0.558350441586613	0.165904207626905	0.000131570385400771	0.633216963571429	NA	NA	NA	0.315994259005148	5.67391060923109e-05	0.596066778928571	NA	NA	NA	0.237182873646194	6.33303981113689e-05	0.615898621071429	NA	NA	NA	2.38370454392857	NA	0.964285714285714	ammonium formate (m)
0.996483952398125	0.263157894736842	0.476190476190476	0.338983050847458	0.858420325948101	0.0135611647999998	0.850801117027854	0.0171434552380953	NA	NA	NA	-0.3765213888	0.0171347750320929	0.0204830342857143	NA	NA	NA	-0.0734563904	0.43637707439417	0.0174055876190476	NA	NA	NA	0.0991964714285714	NA	0.952380952380952	ammonium iodide (m)
0.996123332131266	1	0.122448979591837	0.218181818181818	0.627366676091791	0.00543846279074193	0.893264533413866	0.524403227959184	NA	NA	NA	0.00523918846497413	0.910869386850606	0.519737148367347	NA	NA	NA	0.00572452618716082	0.895977996832765	0.520525832653061	NA	NA	NA	2.73038702489796	NA	1	ammonium nitrate (m)
0.981067435989903	0.204081632653061	0.24390243902439	0.222222222222222	0.70052001686942	0.254602151493958	1.54641333439803e-09	0.556443557560976	NA	NA	NA	0.352637493433002	2.56920955360154e-11	0.49803139902439	NA	NA	NA	0.318376389044506	4.8986273617248e-13	0.486610067642276	NA	NA	NA	2.16368427902439	NA	0.902439024390244	ammonium phosphate (m)
0.775543331229146	0.336506425511661	0.392341842397336	0.362285421470664	0.673790634026274	0.263520082025256	1.79772259815752e-96	0.650858701798002	NA	NA	NA	0.364678764218753	2.08692631047027e-88	0.631604260776915	NA	NA	NA	0.310013084639725	9.12783267401762e-102	0.627018462602664	NA	NA	NA	2.59190878469478	NA	0.970033296337403	ammonium sulfate (m)
0.993058059862964	0	0	0	0.688009389387576	0.0196139382897277	0.32499213005084	0.274341685238095	NA	NA	NA	0.0359608538168065	0.335383985651851	0.275167994285714	NA	NA	NA	0.0273236455444779	0.332331023102779	0.274726529206349	NA	NA	NA	0.982292380634921	NA	0.936507936507937	ammonium tartrate (m)
0.996213487197981	0.310344827586207	0.290322580645161	0.3	0.708391296359485	0.0220772266510356	0.348994631481226	0.0377434187096774	NA	NA	NA	0.0324646937084799	0.363496221691671	0.0364683277419355	NA	NA	NA	0.0284493778429075	0.33520481737601	0.0368433435483871	NA	NA	NA	0.0946414906451613	NA	0.838709677419355	azodicarbonamide (m)
0.980431057805032	0.126666666666667	0.180952380952381	0.149019607843137	0.599451149724274	0.118095107770481	2.09286434431974e-06	0.00648629685714286	NA	NA	NA	0.13011516138716	0.0105115124639838	0.00628882838095239	NA	NA	NA	0.141891318119211	1.03502213416037e-05	0.00615454000000001	NA	NA	NA	0.0622700951428571	NA	0.961904761904762	bicine (m)
0.905869624019475	0.325581395348837	0.256410256410256	0.286885245901639	0.690650211678246	0.107853705246963	0.00929018071509595	0.0103397337118437	NA	NA	NA	0.0970279358092621	0.000453181935564077	0.00825294102564102	NA	NA	NA	0.077885933664223	0.00038685831335286	0.00802046487179487	NA	NA	NA	0.177174699059829	NA	0.971916971916972	bis tris (m)
0.95158672917418	0.129943502824859	0.0566502463054187	0.0789022298456261	0.634592450506116	0.182061714516332	4.47558119123217e-14	0.010985553817734	NA	NA	NA	0.247435955744754	7.02953666405036e-16	0.0101775906896552	NA	NA	NA	0.218095274412146	1.9992891787478e-15	0.0106576000246305	NA	NA	NA	0.14913735273399	NA	0.967980295566502	bis tris propane (m)
0.9945005409304	0	0	0	0.619927699954812	0.370661241117409	6.97922722264437e-10	0.00798230518518519	NA	NA	NA	0.727676627021443	4.04912915402657e-10	0.00546585592592593	NA	NA	NA	0.538535187951611	2.826441870277e-10	0.00673392555555556	NA	NA	NA	0.0685307337037037	NA	0.925925925925926	cacodylate (m)
0.994230075730256	0.0952380952380952	0.0425531914893617	0.0588235294117647	0.68502451287287	0.244607889180765	2.37429302116104e-05	0.0360926925531915	NA	NA	NA	0.384969321178698	2.4631558860917e-05	0.0317029468085106	NA	NA	NA	0.319600443046682	3.83257651252207e-06	0.0338870912765957	NA	NA	NA	0.136958703191489	NA	1	cadmium chloride (m)
0.968986657050126	0.144385026737968	0.127962085308057	0.135678391959799	0.683323380770254	0.0199438208541914	0.131781507165656	0.0764425948815166	NA	NA	NA	0.0144031044508308	0.484770720960659	0.076484771042654	NA	NA	NA	0.0225356961086304	0.144808327988622	0.0760135706161138	NA	NA	NA	0.235792182511848	NA	0.85781990521327	calcium acetate (m)
0.950500405734379	0.296610169491525	0.259259259259259	0.276679841897233	0.680867432408389	0.205372013970969	1.55433493867514e-17	0.0664156020246914	NA	NA	NA	0.281003390465625	9.39893143928056e-22	0.0608514379012346	NA	NA	NA	0.248083818343173	1.39754597867315e-22	0.062523695308642	NA	NA	NA	0.291074792617284	NA	0.97283950617284	calcium chloride (m)
0.995672556797692	0.216216216216216	0.296296296296296	0.25	0.737033689812722	0.0301776615384614	0.356889892462688	0.00398128851851853	NA	NA	NA	0.0377914923076922	0.345401167699577	0.00361469666666667	NA	NA	NA	0.0344726307692307	0.348249121746872	0.00377449370370371	NA	NA	NA	0.0545734362962963	NA	0.962962962962963	caps (m)
0.989902632527948	0.183333333333333	0.148648648648649	0.164179104477612	0.735860361178023	0.0931024620972567	2.89937631018486e-06	0.00543427310810811	NA	NA	NA	-0.00547455798649687	0.749376412132327	0.00548512824324325	NA	NA	NA	0.0268560234168021	0.10103359916657	0.00548837054054055	NA	NA	NA	0.0641940628378378	NA	0.986486486486487	ches (m)
0.98268866648634	0.075	0.1	0.0857142857142857	0.649726287509216	0.144193612899117	0.000147561019071403	0.0112695101111111	NA	NA	NA	0.184580374497364	0.000169529898583314	0.010542405	NA	NA	NA	0.171142206213773	0.000136504966047917	0.010877523	NA	NA	NA	0.120553710111111	NA	0.933333333333333	citrate (m)
0.987376014427412	0.184210526315789	0.0603448275862069	0.0909090909090909	0.721276543931424	0.223744425676991	8.92691512775738e-10	0.0259453628448276	NA	NA	NA	0.343618963782273	3.58347504511198e-12	0.0234406762931035	NA	NA	NA	0.283427542938983	1.92214265793574e-11	0.0246040211206897	NA	NA	NA	0.0993130647413793	NA	0.913793103448276	citric acid (m)
0.995852866931122	0.333333333333333	0.0454545454545455	0.08	0.530936286287934	0.02056178300059	0.408956447753305	0.01031245	NA	NA	NA	0.0327211224103005	0.377695143559658	0.00993973181818182	NA	NA	NA	0.0265584302670832	0.386936872030541	0.0101338913636364	NA	NA	NA	0.0684238359090909	NA	0.977272727272727	cobalt chloride (m)
0.991795888928958	0.652173913043478	0.401785714285714	0.497237569060774	0.746196818891488	0.575759259828537	9.11163380572601e-26	7.14212315214286	NA	NA	NA	0.694834318433289	9.31620186994361e-30	5.22246119758929	NA	NA	NA	0.674893082171156	1.73325870781031e-29	5.64930895696429	NA	NA	NA	40.3093965244643	NA	0.973214285714286	dimethyl sulfoxide (%)
0.99278759466282	0.254545454545455	0.264150943396226	0.259259259259259	0.698560164904189	-0.00888956807057667	0.761190162780314	4.30491984056604	NA	NA	NA	-0.0130460942229665	0.714105312818034	4.25174442943396	NA	NA	NA	-0.0116961118790553	0.719931102618057	4.2617056954717	NA	NA	NA	15.7449400664151	NA	0.924528301886792	dioxane (%)
0.953389830508475	0.226190476190476	0.331010452961672	0.268741159830269	0.768460530113328	0.211267946256951	0.000354586116512905	0.00427789268292683	NA	NA	NA	0.205637474857587	0.00034061981655354	0.00354598595818815	NA	NA	NA	0.223667977642931	0.000254884242704724	0.00397182818815331	NA	NA	NA	0.0859623524041812	NA	1	dithiothreitol (m)
0.993418680129823	0.545454545454545	0.16	0.247422680412371	0.787772230794832	0.178297592436112	2.40804607728849e-05	6.68319165306667	NA	NA	NA	0.224078082495664	7.87088570988281e-05	6.1449701712	NA	NA	NA	0.201286164758315	4.22801731410348e-05	6.3242943764	NA	NA	NA	29.6121652625333	NA	0.933333333333333	ethanol (%)
0.944915254237288	0.189041095890411	0.1796875	0.184245660881175	0.644486987921805	0.10700389834152	1.41434076935207e-09	7.14894283046875	NA	NA	NA	0.133564132907568	5.54982746725959e-09	7.02653461744792	NA	NA	NA	0.12339380641332	3.05909296980165e-10	6.99072671927083	NA	NA	NA	27.6783346698698	NA	0.940104166666667	ethylene glycol (%)
0.986296429859358	0.168	0.304347826086957	0.216494845360825	0.797833778384328	-0.0346088372820678	0.835432168728991	0.00659447753623188	NA	NA	NA	-0.0430828250488675	0.888415558897981	0.00765629826086957	NA	NA	NA	-0.0291150668524386	0.898775284356725	0.00691350985507246	NA	NA	NA	0.0255558757971014	NA	0.956521739130435	ethylenediaminetetraacetic acid (m)
0.884060584204832	0.260821309655938	0.274853801169591	0.267653758542141	0.682399643078913	0.0728112620211267	3.57240516319857e-09	6.1491047860117	NA	NA	NA	0.104607095285389	8.75922799164322e-09	6.19086303466667	NA	NA	NA	0.0820799320760626	4.41874550874999e-09	6.02243252902924	NA	NA	NA	25.3598243757544	NA	0.946198830409357	glycerol (%)
0.994049765596827	0.236842105263158	0.195652173913043	0.214285714285714	0.730981704965007	0.104641465181612	0.0105289968735388	0.0456099069565217	NA	NA	NA	0.00243260205912136	0.964786290426995	0.0483255893478261	NA	NA	NA	0.0704827306424713	0.104552748480345	0.0452463660869565	NA	NA	NA	0.298567406521739	NA	0.978260869565217	glycine (m)
0.725739538239538	0.262740656851642	0.390134529147982	0.314008572073088	0.628860025486892	0.0284742766545079	0.000353891729763044	0.0232434396860987	NA	NA	NA	0.0563546024628788	0.00039361853464239	0.0234165802970852	NA	NA	NA	0.0184619033570664	0.0104905109620718	0.0219354329652466	NA	NA	NA	0.177364582214126	NA	0.978139013452915	hepes (m)
0.995672556797692	0	0	0	0.648541553667207	0.228626484481012	0.00110985385563729	1.018611359	NA	NA	NA	0.342880341707804	0.00113608383408452	0.954302730333333	NA	NA	NA	0.308032529424883	0.00111762782426016	0.955654764333333	NA	NA	NA	3.025385429	NA	0.833333333333333	hexanediol (m)
0.973764875586008	0.2	0.188172043010753	0.193905817174515	0.728284864403333	0.02532535066736	0.045854263994718	0.0261648293548387	NA	NA	NA	0.0260277896137366	0.0495445882621528	0.0250388388709677	NA	NA	NA	0.0258765867955694	0.0435236872751304	0.0256457426344086	NA	NA	NA	0.222037544516129	NA	0.983870967741935	imidazole (m)
0.990443562928237	0.0909090909090909	0.115384615384615	0.101694915254237	0.638752438684504	0.392498440056401	2.41584909644493e-06	0.00985312692307692	NA	NA	NA	0.00505303092511547	0.751923830492212	0.00826108173076923	NA	NA	NA	0.107624762758993	6.06785658731374e-05	0.00868654057692308	NA	NA	NA	0.0480360140384615	NA	1	inhibitor (m)
0.960872701045799	0.217241379310345	0.233333333333333	0.225	0.706952743725058	0.222869422212129	1.10368772381353e-18	4.73297129085185	NA	NA	NA	0.262394195882505	1.73829172734819e-16	4.51437464196296	NA	NA	NA	0.232127593818307	1.02052096783554e-17	4.60416032759259	NA	NA	NA	25.3270852814074	NA	0.974074074074074	isopropanol (%)
0.995943021997836	0	0	0	0.715601894266875	0.0362105184313686	0.259502486671932	10.8538581590476	NA	NA	NA	0.0448179189044328	0.54900762756954	9.89583761666667	NA	NA	NA	0.0406662706900714	0.415849552438794	10.2777040652381	NA	NA	NA	39.3739634909524	NA	1	jeffamine ed-2001 (%)
0.998016588532275	0	0	0	0.792737744065177	0.247711815997384	0.000850946669601928	9.41587253333333	NA	NA	NA	0.454855085654045	0.00089620714655752	7.05552331666667	NA	NA	NA	0.342285445060669	0.000840612206292871	8.339587185	NA	NA	NA	32.0020654705556	NA	1	jeffamine m600 (%)
0.980436350522899	0.111111111111111	0.0902255639097744	0.0995850622406639	0.671750550754111	0.195201298306928	1.34438636548251e-06	0.314214178045113	NA	NA	NA	0.271547616991395	5.74358293027788e-07	0.285928028120301	NA	NA	NA	0.236343907504388	4.68935998657161e-07	0.299298701654135	NA	NA	NA	1.3064672056391	NA	0.984962406015038	lithium chloride (m)
0.930844829140745	0.224056603773585	0.178236397748593	0.198537095088819	0.662225224588061	0.131339572948878	9.66727143556602e-14	0.291360833170732	NA	NA	NA	0.170169970052072	5.11147773819425e-15	0.263062779662289	NA	NA	NA	0.156224334589765	3.25100658582502e-15	0.274168262007505	NA	NA	NA	1.23324924345216	NA	0.934333958724203	lithium sulfate (m)
0.976559682654165	0.334975369458128	0.352331606217617	0.343434343434343	0.75025992307133	0.139151808434552	1.29401240568849e-08	0.0632842168393782	NA	NA	NA	0.166294389115488	1.54749115426481e-08	0.0610624310880829	NA	NA	NA	0.153979897971119	1.65015666291859e-08	0.0622879757512953	NA	NA	NA	0.346772153419689	NA	0.979274611398964	magnesium acetate (m)
0.877817853922453	0.325632563256326	0.285163776493256	0.304057524396507	0.684658513686442	0.263017649868233	1.30131793763974e-61	0.0908937957803468	NA	NA	NA	0.247091248839397	1.52609922360554e-40	0.087225315105973	NA	NA	NA	0.238831250551247	1.25837578691428e-41	0.0890618095279384	NA	NA	NA	0.456555536252408	NA	0.98747591522158	magnesium chloride (m)
0.989722322394519	0.191489361702128	0.105882352941176	0.136363636363636	0.678742938985352	0.0631169924226524	0.00179835609564559	0.0774484901176471	NA	NA	NA	0.0936797915137769	0.00151910275230216	0.0737825852941176	NA	NA	NA	0.0796889946770699	0.00146217303497398	0.0753615727058824	NA	NA	NA	0.481205022470588	NA	0.952941176470588	magnesium formate (m)
0.996303642264695	0	0	0	0.53659684296083	0.158933609769335	0.00318977806125412	0.0660677410526316	NA	NA	NA	0.209792363998191	0.00318977806125413	0.0636813084210526	NA	NA	NA	0.19094247960199	0.00318977806125413	0.0645657968421053	NA	NA	NA	0.324145395789474	NA	0.947368421052632	magnesium nitrate (m)
0.986386584926073	0.378378378378378	0.338709677419355	0.357446808510638	0.780515090821389	0.111219993036657	0.000128066654340296	0.350591195080645	NA	NA	NA	0.152422016285956	3.21843247004885e-06	0.300322393548387	NA	NA	NA	0.13313041142623	1.04218299443241e-05	0.322402794596774	NA	NA	NA	1.23053895016129	NA	0.895161290322581	magnesium sulfate (m)
0.996844572664984	0.363636363636364	0.125	0.186046511627907	0.670727848101267	0.211561717986163	0.0015939095289863	0.523185243125	NA	NA	NA	0.313590119384579	0.00144722844438735	0.487228634375	NA	NA	NA	0.274788623298078	0.00144297360226798	0.493357680625	NA	NA	NA	1.8433755775	NA	0.9375	malic acid (m)
0.991525423728814	0.276595744680851	0.178082191780822	0.216666666666667	0.824973551288122	0.0227255852199327	0.128448317018543	0.02227239	NA	NA	NA	0.0325870711170217	0.0978029623521146	0.0212413821917808	NA	NA	NA	0.0277226274984205	0.107424125248603	0.0214785278082192	NA	NA	NA	0.0844979926027397	NA	0.958904109589041	manganese chloride (m)
0.873501036876747	0.277840269966254	0.245039682539683	0.260411175540327	0.684097536085414	0.138001588201275	1.47293103007253e-05	0.0139242083928571	NA	NA	NA	0.132034186611559	2.36812443454364e-12	0.0103891375198413	NA	NA	NA	0.13066893869372	6.63035867986934e-13	0.0107002359226191	NA	NA	NA	0.19262356514881	NA	0.993055555555556	mes (m)
