binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.92998352553542	0.92998352553542	0.92998352553542	0.92998352553542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.171517879973655	1.1408543640044e-245	0.93242735856643	NA	NA	NA	0.228445755491316	2.08621363500372e-224	0.946764949829286	NA	NA	NA	0.192151416418809	7.07496651246957e-258	0.92508110926731	NA	NA	NA	4.65284430677659	NA	0.952815183967766	p_h
NA	NA	NA	NA	NA	0.179572632540123	6.77757088957493e-316	4.27038116219949	NA	NA	NA	0.276725125768616	2.8227758761726e-260	4.4326684441262	NA	NA	NA	0.236992550345295	0	4.01305391803657	NA	NA	NA	20.3953204273501	NA	0.934952038369305	temp
0.984940030661015	0.198581560283688	0.341463414634146	0.251121076233184	0.906079723103041	0.719201980343865	4.98594018621256e-12	0.00981541768292683	NA	NA	NA	0.451613251657657	0.00470674687496621	0.00752534670731707	NA	NA	NA	0.620751312219164	9.68009379974794e-11	0.00647520109756098	NA	NA	NA	0.104264985243902	NA	1	2-mercaptoethanol (m)
0.990353407861522	0.0384615384615385	0.0857142857142857	0.0530973451327434	0.739441078050104	-0.088714941235729	0.564414262148958	0.0104664054285714	NA	NA	NA	-0.082520001007388	0.58454953929052	0.00934393742857144	NA	NA	NA	-0.0873684348556081	0.58421001541896	0.00973361628571429	NA	NA	NA	0.139240090285714	NA	1	acetate (m)
0.995762711864407	0.0454545454545455	0.037037037037037	0.0408163265306122	0.708117018962027	0.141484617775016	0.123557976804211	0.00555473740740741	NA	NA	NA	0.191942959667659	0.110375508540325	0.00508845333333333	NA	NA	NA	0.158042229563966	0.117823044458955	0.00539887111111111	NA	NA	NA	0.0403628866666667	NA	1	adenosine triphosphate (m)
0.99639379733141	0	0	0	0.788871705651137	0.00427477885652643	0.851306067792507	0.00946644571428571	NA	NA	NA	0.00357023732470335	0.887655669032539	0.00939178285714286	NA	NA	NA	0.00401366235167208	0.864971030404997	0.00944009285714286	NA	NA	NA	0.0172871614285714	NA	0.857142857142857	adp (m)
0.953532437065776	0.137614678899083	0.0840336134453782	0.104347826086957	0.675221496392701	0.011125802281453	0.715260807477341	0.0701061005882353	NA	NA	NA	0.0120646647262715	0.822463946426376	0.0746349989635854	NA	NA	NA	0.0146674780900247	0.627896641853551	0.0680029205602241	NA	NA	NA	0.488457493333333	NA	0.983193277310924	ammonium acetate (m)
0.986476739992788	0.03125	0.05	0.0384615384615385	0.595735134155185	0.00396960624570713	0.735868367062643	0.3742808675	NA	NA	NA	0.00892624425723829	0.450670198596174	0.3595317955	NA	NA	NA	0.00633806054168445	0.529813063096723	0.367552371	NA	NA	NA	1.536819078	NA	0.933333333333333	ammonium chloride (m)
0.985123072761699	0.133333333333333	0.0661157024793388	0.0883977900552486	0.598055930147586	0.111464975664437	4.62959559049657e-06	0.281606217107438	NA	NA	NA	0.153997735288502	1.40617867982437e-06	0.265852129090909	NA	NA	NA	0.124635943024605	2.77788613689646e-06	0.275185961157025	NA	NA	NA	1.22137375082645	NA	0.942148760330578	ammonium citrate (m)
