binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.92998352553542	0.92998352553542	0.92998352553542	0.92998352553542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.171517879973655	1.1408543640044e-245	0.93242735856643	NA	NA	NA	0.199532652733349	6.94806743175523e-224	0.939977444312374	NA	NA	NA	0.179994175223808	4.4471575634294e-250	0.929580203703743	NA	NA	NA	5.21793637933305	NA	0.968190011663662	p_h
NA	NA	NA	NA	NA	0.179572632540123	6.77757088957493e-316	4.27038116219949	NA	NA	NA	0.22749429336089	3.12506969957974e-282	4.07880787303357	NA	NA	NA	0.192852439540019	9.88131291682493e-324	4.15647475984937	NA	NA	NA	27.5635366283918	NA	0.964103717026379	temp
0.984940030661015	0.198581560283688	0.341463414634146	0.251121076233184	0.906079169131843	0.719201980343865	4.98594018621256e-12	0.00981541768292683	NA	NA	NA	0.471979352166948	0.00294939681856978	0.00747571170731707	NA	NA	NA	0.61765847419497	3.29842750854476e-11	0.0065442106097561	NA	NA	NA	0.10484286597561	NA	1	2-mercaptoethanol (m)
0.990353407861522	0.0384615384615385	0.0857142857142857	0.0530973451327434	0.739441078050104	-0.088714941235729	0.564414262148958	0.0104664054285714	NA	NA	NA	-0.0844031128274014	0.627783233316347	0.00974903457142858	NA	NA	NA	-0.0902237968435194	0.589544851292985	0.0100192685714286	NA	NA	NA	0.148493075428571	NA	1	acetate (m)
0.995762711864407	0.0454545454545455	0.037037037037037	0.0408163265306122	0.708117018962027	0.141484617775016	0.123557976804211	0.00555473740740741	NA	NA	NA	0.141936516306303	0.12381461906743	0.00554854592592593	NA	NA	NA	0.141552253442805	0.123633710665396	0.00555371185185185	NA	NA	NA	0.0412350496296296	NA	1	adenosine triphosphate (m)
0.996303642264695	0	0	0	0.788949030221019	0.00427477885652643	0.851306067792507	0.00946644571428571	NA	NA	NA	0.0047737594390507	0.826665424957393	0.00951049857142857	NA	NA	NA	0.00440779395900757	0.844892064256577	0.00947821285714286	NA	NA	NA	0.0183484457142857	NA	0.857142857142857	adp (m)
0.953532437065776	0.137614678899083	0.0840336134453782	0.104347826086957	0.675216142768872	0.011125802281453	0.715260807477341	0.0701061005882353	NA	NA	NA	0.0116842926936813	0.827892516489524	0.0746504745658263	NA	NA	NA	0.014554046353911	0.626049475862721	0.0679039039215686	NA	NA	NA	0.491118832212885	NA	0.983193277310924	ammonium acetate (m)
0.986476739992788	0.03125	0.05	0.0384615384615385	0.595735134155185	0.00396960624570713	0.735868367062643	0.3742808675	NA	NA	NA	0.00844355386988588	0.395834448904383	0.363253482833333	NA	NA	NA	0.00573103917521255	0.562881190062396	0.369950291666667	NA	NA	NA	1.56152642183333	NA	0.933333333333333	ammonium chloride (m)
0.985123072761699	0.133333333333333	0.0661157024793388	0.0883977900552486	0.59805668351703	0.111464975664437	4.62959559049657e-06	0.281606217107438	NA	NA	NA	0.125195638378585	4.54425439957621e-06	0.273942638512397	NA	NA	NA	0.117159317858123	3.68224144840314e-06	0.277560907355372	NA	NA	NA	1.23698256867769	NA	0.942148760330578	ammonium citrate (m)
0.995943021997836	0.0526315789473684	0.0357142857142857	0.0425531914893617	0.558137395413697	0.165904207626905	0.000131570385400771	0.633216963571429	NA	NA	NA	0.167958621465399	0.000132695325359994	0.633240768571429	NA	NA	NA	0.166457686903523	0.000131890346101374	0.633276015357143	NA	NA	NA	2.45922223428571	NA	1	ammonium formate (m)
0.996033177064551	0.232558139534884	0.476190476190476	0.3125	0.858519254508776	0.0135611647999998	0.850801117027854	0.0171434552380953	NA	NA	NA	-0.1613210944	0.0651638111929659	0.0184143895238095	NA	NA	NA	-0.0138322496000001	0.850390016073447	0.0171819990476191	NA	NA	NA	0.137263258571429	NA	0.952380952380952	ammonium iodide (m)
0.996123332131266	1	0.122448979591837	0.218181818181818	0.627250248102502	0.00543846279074193	0.893264533413866	0.524403227959184	NA	NA	NA	0.00543973522221908	0.893839857525168	0.524122926734694	NA	NA	NA	0.00543088793973349	0.893561476675913	0.524340204285714	NA	NA	NA	2.96513690102041	NA	1	ammonium nitrate (m)
0.981698521456906	0.214285714285714	0.24390243902439	0.228136882129278	0.700487775230566	0.254602151493958	1.54641333439803e-09	0.556443557560976	NA	NA	NA	0.312391719774529	1.39266704802512e-12	0.507215957398374	NA	NA	NA	0.2714658598582	2.08545004679625e-12	0.508446160487805	NA	NA	NA	2.34010690772358	NA	0.910569105691057	ammonium phosphate (m)
0.753178825863468	0.312324367723806	0.431742508324084	0.362450500815281	0.66543323660692	0.263520082025256	1.79772259815752e-96	0.650858701798002	NA	NA	NA	0.297293865019073	1.23658523704475e-95	0.632465814223085	NA	NA	NA	0.271604402392534	2.33384092950215e-98	0.643310593940067	NA	NA	NA	2.99607136949501	NA	0.98723640399556	ammonium sulfate (m)
0.993328525063109	0	0	0	0.687281870163366	0.0196139382897277	0.32499213005084	0.274341685238095	NA	NA	NA	0.0199501820801882	0.325064250088406	0.274363528571429	NA	NA	NA	0.0196806392659937	0.324949910681111	0.274338677301587	NA	NA	NA	1.00485817619048	NA	0.936507936507937	ammonium tartrate (m)
0.996213487197981	0.310344827586207	0.290322580645161	0.3	0.708414627388879	0.0220772266510356	0.348994631481226	0.0377434187096774	NA	NA	NA	0.0266383398983979	0.321409858309155	0.0371226896774194	NA	NA	NA	0.023227938374365	0.339630096533065	0.0375452351612903	NA	NA	NA	0.103300317741935	NA	0.838709677419355	azodicarbonamide (m)
0.978988186491117	0.119047619047619	0.19047619047619	0.146520146520146	0.599124267332569	0.118095107770481	2.09286434431974e-06	0.00648629685714286	NA	NA	NA	0.128511402445441	0.00015969715818664	0.0062653341904762	NA	NA	NA	0.113463711931827	6.85022641820696e-06	0.00645155342857143	NA	NA	NA	0.0690399340952381	NA	0.961904761904762	bicine (m)
0.902443422594897	0.308029197080292	0.257631257631258	0.280585106382979	0.68604887238065	0.107853705246963	0.00929018071509595	0.0103397337118437	NA	NA	NA	0.0596001008390576	0.00361813114423356	0.0079482957997558	NA	NA	NA	0.0640405731305953	0.0011418774671164	0.0081352087057387	NA	NA	NA	0.21324558032967	NA	0.978021978021978	bis tris (m)
0.942841687702849	0.12	0.0886699507389163	0.101983002832861	0.632707589415365	0.182061714516332	4.47558119123217e-14	0.010985553817734	NA	NA	NA	0.199260449401697	1.10854548125512e-12	0.0110228412068966	NA	NA	NA	0.186679059569247	6.99516503029607e-14	0.0109877593596059	NA	NA	NA	0.168894700812808	NA	0.972906403940887	bis tris propane (m)
0.994861161197259	0	0	0	0.619259928704121	0.370661241117409	6.97922722264437e-10	0.00798230518518519	NA	NA	NA	0.708721085693547	1.23846894314492e-09	0.00597999703703704	NA	NA	NA	0.374961759778691	3.27537331672485e-10	0.00785376	NA	NA	NA	0.0732079496296296	NA	0.925925925925926	cacodylate (m)
0.993779300396682	0.0769230769230769	0.0425531914893617	0.0547945205479452	0.684408079134681	0.244607889180765	2.37429302116104e-05	0.0360926925531915	NA	NA	NA	0.367157316896438	2.65176568495906e-06	0.0337075268085106	NA	NA	NA	0.238990341929546	1.12648272644463e-05	0.0357336059574468	NA	NA	NA	0.143409599787234	NA	1	cadmium chloride (m)
