binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.961795781562995	0.961795781562995	0.961795781562995	0.961795781562995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.241010093527548	0	0.856133926191532	NA	NA	NA	0.396453204403119	0	0.802440690769278	NA	NA	NA	0.3033367260264	0	0.814676272079809	NA	NA	NA	3.54541938343319	NA	0.912766717147465	p_h
NA	NA	NA	NA	NA	0.294995202884947	0	3.92626611108526	NA	NA	NA	0.520721006264507	0	3.086396615615	NA	NA	NA	0.378769695955917	0	3.36911081940984	NA	NA	NA	17.2320168249126	NA	0.949368243992124	temp
0.987562401939809	0.350710900473934	0.47741935483871	0.404371584699454	0.914616630844996	0.353983492048891	4.43365874526708e-63	0.00789595940322581	NA	NA	NA	0.319243917306991	2.3392226636432e-42	0.00571666333870968	NA	NA	NA	0.399873732480902	1.70178554119245e-64	0.00610158725806452	NA	NA	NA	0.0461450237741935	NA	0.97741935483871	2-mercaptoethanol (m)
0.98983026672372	0.311224489795918	0.372708757637475	0.33920296570899	0.821981594965137	0.191450990419828	2.11471327898595e-25	0.0149727826272912	NA	NA	NA	0.275097075179917	7.36092319114836e-29	0.0115385261099796	NA	NA	NA	0.262393735051194	2.27277292857932e-28	0.0121364827494908	NA	NA	NA	0.10726172413442	NA	0.971486761710794	acetate (m)
0.995307307193085	0.29585798816568	0.192307692307692	0.233100233100233	0.827981376309556	0.036962823799389	0.0947620043416242	0.00777793865384615	NA	NA	NA	0.0613261125339014	0.00726210841297597	0.00686392573076923	NA	NA	NA	0.052836759128782	0.00416013404580654	0.00710048926923077	NA	NA	NA	0.0379522494230769	NA	0.969230769230769	adenosine triphosphate (m)
0.995792386358774	0.240740740740741	0.284153005464481	0.260651629072682	0.819580624067347	0.281513258463242	6.99305414849065e-29	0.00307913754098361	NA	NA	NA	0.513591433022996	7.23769004665073e-30	0.00245860306010929	NA	NA	NA	0.394088589762267	6.01165903270301e-30	0.00276414213114754	NA	NA	NA	0.0161128817486339	NA	0.967213114754098	adp (m)
0.957745674641695	0.486406117247239	0.395372928176796	0.436190476190476	0.816552523126658	0.150493913250095	1.87851330544339e-107	0.048887634640884	NA	NA	NA	0.171387477333169	1.82634745823351e-63	0.0424255522479282	NA	NA	NA	0.164957635673214	6.59166785306708e-96	0.0408116550725138	NA	NA	NA	0.295345034371547	NA	0.974447513812155	ammonium acetate (m)
0.991199669096148	0.246119733924612	0.286082474226804	0.264600715137068	0.75609913514909	0.228743375393445	4.16676535931792e-30	0.308477685154639	NA	NA	NA	0.287277184683332	5.58096638945612e-31	0.273536925979381	NA	NA	NA	0.267772994329238	8.88780848539609e-33	0.286899580257732	NA	NA	NA	1.4142667781701	NA	0.951030927835051	ammonium chloride (m)
0.990614882115503	0.329326923076923	0.265503875968992	0.293991416309013	0.770775377586046	0.196780037534735	5.57671706662106e-32	0.229824508313953	NA	NA	NA	0.290070870012927	4.72486297865085e-31	0.204890824166667	NA	NA	NA	0.255122194283703	2.89640902448643e-33	0.21170638624031	NA	NA	NA	1.01864414668605	NA	0.941860465116279	ammonium citrate (m)
0.995806649455863	0.297752808988764	0.238738738738739	0.265	0.77583685146034	0.30708131371421	9.42028267059928e-29	0.577203807432432	NA	NA	NA	0.51959100710878	8.7491274615435e-30	0.459109931351351	NA	NA	NA	0.422516423597091	6.27717915459201e-30	0.509580107207207	NA	NA	NA	2.2376252727027	NA	0.972972972972973	ammonium formate (m)
0.996648172184108	0.267857142857143	0.458015267175573	0.338028169014084	0.807123791094074	0.114140517122517	0.000326347084757895	0.0217793910687023	NA	NA	NA	0.0775840008059363	0.103943883370073	0.0222655183969466	NA	NA	NA	0.0991255059011191	0.0143598315409286	0.0217458229770992	NA	NA	NA	0.0962612349618321	NA	0.877862595419847	ammonium iodide (m)
0.997375552702895	0.660550458715596	0.328767123287671	0.439024390243902	0.811059674199792	0.421777543250956	3.44498593872699e-38	0.461563380228311	NA	NA	NA	0.570729077533455	1.038717246395e-39	0.35680056109589	NA	NA	NA	0.529582527234104	2.37104940955238e-39	0.392060018995434	NA	NA	NA	2.48144839835616	NA	0.972602739726027	ammonium nitrate (m)
0.984082383648786	0.231866825208086	0.293233082706767	0.258964143426295	0.792903600763854	0.296960256467968	1.39274286346528e-62	0.455588467834586	NA	NA	NA	0.409044627835763	1.96292462779589e-59	0.386439211984962	NA	NA	NA	0.387239754241338	4.17938138718101e-65	0.40090910475188	NA	NA	NA	1.81523830431579	NA	0.948872180451128	ammonium phosphate (m)
0.783703978431736	0.391405969075872	0.565993586965942	0.462781222320638	0.769099113716802	0.350922692213879	0	0.585273283231649	NA	NA	NA	0.498424275481543	0	0.48433364043418	NA	NA	NA	0.440062267175918	0	0.509967403868619	NA	NA	NA	2.33308607226363	NA	0.957708640263454	ammonium sulfate (m)
0.996405699533597	0.279661016949153	0.165	0.207547169811321	0.768747621976512	0.239975733713374	8.37104049583993e-17	0.22181089385	NA	NA	NA	0.395346855179313	6.23434411068874e-18	0.18612202875	NA	NA	NA	0.325250271207898	1.47323527644307e-17	0.19981820505	NA	NA	NA	0.94377151785	NA	0.92	ammonium tartrate (m)
0.995963543523841	0.377358490566038	0.585365853658537	0.458891013384321	0.868841015077386	0.204949301930297	1.65851421646041e-13	0.0184629085853659	NA	NA	NA	0.363718402778196	3.71471660109713e-16	0.0132756901463415	NA	NA	NA	0.328509246310114	8.96950481408859e-16	0.0142135804878049	NA	NA	NA	0.102151138341463	NA	0.965853658536585	azodicarbonamide (m)
0.984865127027374	0.283678756476684	0.301237964236589	0.292194796531021	0.779341218016719	0.334291159427801	2.04617687918372e-82	0.00853429111416782	NA	NA	NA	0.527943754329682	1.09021940277892e-86	0.0064119672077029	NA	NA	NA	0.453882342789581	6.97879786024797e-80	0.00720975507565338	NA	NA	NA	0.0591598893259972	NA	0.954607977991747	bicine (m)
0.922320957366387	0.344226579520697	0.341909112767492	0.343063932448733	0.762206949642533	0.0555728157606326	4.67986425472173e-23	0.0109235887328685	NA	NA	NA	0.0700487935107962	1.3204387959593e-23	0.00866096802596778	NA	NA	NA	0.0586211860767571	3.55797411920612e-31	0.00873588233710026	NA	NA	NA	0.144159350819909	NA	0.982207261360904	bis tris (m)
0.961287193678145	0.283789656671013	0.379872018615474	0.324875621890547	0.805825387906947	0.13212839291104	2.85426341985459e-36	0.012478092495637	NA	NA	NA	0.182341552458888	1.81572699425496e-30	0.00987904226294357	NA	NA	NA	0.168145635081772	1.36299586099682e-42	0.0100002380046539	NA	NA	NA	0.121076901687027	NA	0.97673065735893	bis tris propane (m)
