binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.930018526265463	0.930018526265463	0.930018526265463	0.930018526265463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.138547819398745	8.81987707380505e-242	0.950861026866986	NA	NA	NA	0.160821304849082	6.3451419698465e-221	0.956957266641306	NA	NA	NA	0.145293235663104	4.12959437986724e-246	0.948574517144811	NA	NA	NA	3.53440957571038	NA	0.85852282441443	p_h
NA	NA	NA	NA	NA	0.151175145040479	0	4.18383677237229	NA	NA	NA	0.190214452057505	1.47058800859817e-289	4.03293511165211	NA	NA	NA	0.1619381295354	0	4.09312205477988	NA	NA	NA	18.7598166099904	NA	0.902440483311401	temp
0.987472100223198	0.198581560283688	0.314606741573034	0.243478260869565	0.890097296857189	0.718498280646302	1.9389705203711e-13	0.00992718494382023	NA	NA	NA	0.468386321074249	0.0015421521692619	0.00777150078651685	NA	NA	NA	0.606370803008087	3.28434732426807e-12	0.00691326382022472	NA	NA	NA	0.0508843413483146	NA	1	2-mercaptoethanol (m)
0.991433918802188	0.0375	0.0666666666666667	0.048	0.686812225672628	-0.0923847888888894	0.482406256007948	0.00966439711111112	NA	NA	NA	-0.0792791925925933	0.592284077226987	0.00910644200000001	NA	NA	NA	-0.0892747555555562	0.530225769465856	0.00931021688888889	NA	NA	NA	0.101728700666667	NA	1	acetate (m)
0.996184854592571	0.0454545454545455	0.0303030303030303	0.0363636363636364	0.679046763179817	0.130008059353771	0.0965622710589334	0.00541737787878788	NA	NA	NA	0.130432319282355	0.0967637101477748	0.00541231212121212	NA	NA	NA	0.130072462550078	0.0966218884951557	0.00541653878787879	NA	NA	NA	0.0316859963636364	NA	1	adenosine triphosphate (m)
0.996976677224302	0	0	0	0.760277117545376	0.00425349085758434	0.833049370560641	0.00859433625	NA	NA	NA	0.00453144475920681	0.814289316237061	0.0086328825	NA	NA	NA	0.00432747875354109	0.828148905520824	0.0086046325	NA	NA	NA	0.01444741125	NA	0.875	adp (m)
0.956421522725636	0.133928571428571	0.0680272108843537	0.0902255639097744	0.64885486010106	0.0114390445635246	0.669590982411151	0.0663752197505669	NA	NA	NA	0.0122800583843944	0.794784210668467	0.0700539986848073	NA	NA	NA	0.014561090045056	0.579201170973579	0.0645988737414966	NA	NA	NA	0.396352220385488	NA	0.965986394557823	ammonium acetate (m)
0.987906708897207	0.0309278350515464	0.038961038961039	0.0344827586206897	0.577250400703171	0.00424093405874244	0.601356811543393	0.438110648051948	NA	NA	NA	0.00780449518256513	0.266728141613353	0.429517880779221	NA	NA	NA	0.00564224434707999	0.414451429238473	0.434736173376623	NA	NA	NA	1.2029452312987	NA	0.896103896103896	ammonium chloride (m)
0.984954286948384	0.114285714285714	0.0516129032258065	0.0711111111111111	0.590589362541567	0.0638031784262771	0.000134597079624505	0.312823155935484	NA	NA	NA	0.072668426017098	0.000104880206981593	0.306840620387097	NA	NA	NA	0.0675901756026574	0.000100647252744646	0.309665204451613	NA	NA	NA	0.96168658683871	NA	0.903225806451613	ammonium citrate (m)
0.995680967463288	0.0526315789473684	0.0232558139534884	0.032258064516129	0.601480755054095	0.136513835824414	1.88327574585047e-05	0.644740396744186	NA	NA	NA	0.138260298131175	1.8873127038935e-05	0.644755897674419	NA	NA	NA	0.13699068353118	1.88295203378278e-05	0.644778849069767	NA	NA	NA	1.96091504511628	NA	0.906976744186046	ammonium formate (m)
0.996688741721854	0.232558139534884	0.434782608695652	0.303030303030303	0.814117816713533	0.0193028585628498	0.78199428294875	0.0168719356521739	NA	NA	NA	-0.155431488921101	0.0638197077663081	0.0180323539130435	NA	NA	NA	-0.00798174984468773	0.910415049875791	0.0169059460869565	NA	NA	NA	0.0958823208695652	NA	0.956521739130435	ammonium iodide (m)
0.996328822343795	1	0.105263157894737	0.19047619047619	0.586253400034237	0.00350856511800877	0.926348597893955	0.504858972807018	NA	NA	NA	0.00349882879936722	0.92696697406324	0.504618012105263	NA	NA	NA	0.00349834244270288	0.926665757838269	0.504804794561403	NA	NA	NA	2.25832744508772	NA	0.947368421052632	ammonium nitrate (m)
0.984307515116614	0.212765957446809	0.218978102189781	0.215827338129496	0.656684894941985	0.235373533776766	1.01207480825635e-09	0.561624507883212	NA	NA	NA	0.286484082206198	1.31600509453967e-12	0.51742746540146	NA	NA	NA	0.249918348190831	1.57258223917518e-12	0.518531954306569	NA	NA	NA	1.8503679689781	NA	0.861313868613139	ammonium phosphate (m)
0.772553819569443	0.310891089108911	0.356170598911071	0.331994079086488	0.645622130999229	0.179505754163104	1.57691263325303e-77	0.694814789514519	NA	NA	NA	0.202939847859916	3.31546834496276e-77	0.67978215715971	NA	NA	NA	0.185171308217817	4.01579855820081e-79	0.688639573371143	NA	NA	NA	2.26647653895644	NA	0.881125226860254	ammonium sulfate (m)
