binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.929958764118807	0.929958764118807	0.929958764118807	0.929958764118807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.136399232849726	1.72091439974238e-240	0.94656384994529	NA	NA	NA	0.193271011261028	1.38320643306487e-189	0.987797063775859	NA	NA	NA	0.163604508667392	2.45047603363829e-241	0.943763539882031	NA	NA	NA	3.95191128620192	NA	0.904428107368781	p_h
NA	NA	NA	NA	NA	0.157691617833722	0	4.15349300753858	NA	NA	NA	0.232886490702825	1.0436597905373e-271	4.32113467241416	NA	NA	NA	0.203689684266811	0	3.96806082396279	NA	NA	NA	19.7195512905581	NA	0.920026318937672	temp
0.986968104255166	0.189189189189189	0.314606741573034	0.236286919831224	0.863876404494379	0.704922616222671	2.63291567597013e-13	0.0101333558426966	NA	NA	NA	0.434375754429579	0.00343152754539325	0.00805109573033708	NA	NA	NA	0.594477507600906	2.50172637954467e-11	0.00695304775280899	NA	NA	NA	0.100632695617978	NA	1	2-mercaptoethanol (m)
0.994097322199827	0.106382978723404	0.111111111111111	0.108695652173913	0.732127295924508	-0.0602225000000008	0.426253516082206	0.00869952844444445	NA	NA	NA	-0.0700692074074082	0.484364905827747	0.00849283466666667	NA	NA	NA	-0.0669382222222229	0.420624963243807	0.00849134644444445	NA	NA	NA	0.141177372666667	NA	1	acetate (m)
0.996544773970631	0.0588235294117647	0.0303030303030303	0.04	0.676532261062169	0.131431102813099	0.0828804794796654	0.00547090575757576	NA	NA	NA	0.17812995340533	0.0800073237809381	0.00507186303030303	NA	NA	NA	0.146970941909075	0.0816073793473225	0.00533612545454545	NA	NA	NA	0.0407453190909091	NA	1	adenosine triphosphate (m)
0.997336596602361	0	0	0	0.750729256698358	0.00425349085758434	0.833049370560641	0.00859433625	NA	NA	NA	0.00390982359000774	0.862313257129675	0.00852549125	NA	NA	NA	0.00412449781097089	0.843938495130219	0.00857025125	NA	NA	NA	0.01734357375	NA	0.875	adp (m)
0.956565583807534	0.121495327102804	0.0589569160997732	0.0793893129770992	0.642631262692053	0.011642292387061	0.66513013365831	0.0667317479818594	NA	NA	NA	0.0128716293092347	0.785215289070473	0.0699475654648526	NA	NA	NA	0.0148833827106919	0.576246065510863	0.0649064890022676	NA	NA	NA	0.481805690884354	NA	0.984126984126984	ammonium acetate (m)
0.987546789519148	0.0294117647058824	0.038961038961039	0.0335195530726257	0.57662666685468	0.00188027604886745	0.798724225258915	0.443800807532468	NA	NA	NA	0.0065066965506766	0.414985439813199	0.43171361025974	NA	NA	NA	0.00400276595232431	0.530654426210907	0.438344746753247	NA	NA	NA	1.54470062090909	NA	0.909090909090909	ammonium chloride (m)
0.984522352602404	0.105263157894737	0.0516129032258065	0.0692640692640693	0.597086065342777	0.0628795033125387	0.000184625661872522	0.314062096387097	NA	NA	NA	0.0887627605728697	5.25678621836529e-05	0.300536276774194	NA	NA	NA	0.0713515498756232	9.04380063674694e-05	0.308546830580645	NA	NA	NA	1.2176123056129	NA	0.916129032258065	ammonium citrate (m)
