binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.930436861292058	0.930436861292058	0.930436861292058	0.930436861292058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.138547819398745	8.81987707380505e-242	0.950861026866986	NA	NA	NA	0.221785229664832	3.44834616421092e-217	0.9934311366755	NA	NA	NA	0.168300255935209	7.44222704192199e-230	0.950103865433407	NA	NA	NA	3.81411669542486	NA	0.886818259531544	p_h
NA	NA	NA	NA	NA	0.151175145040479	0	4.18383677237229	NA	NA	NA	0.249955983940227	1.16314149322009e-282	4.40714046240998	NA	NA	NA	0.203323114529888	0	3.98189265416497	NA	NA	NA	19.3711255621097	NA	0.919547792798182	temp
0.987472100223198	0.198581560283688	0.314606741573034	0.243478260869565	0.890105438853607	0.718498280646302	1.9389705203711e-13	0.00992718494382023	NA	NA	NA	0.411466723034404	0.00748940714823025	0.00767882730337079	NA	NA	NA	0.687448222290452	6.41106525506822e-08	0.00598251730337079	NA	NA	NA	0.093632526741573	NA	1	2-mercaptoethanol (m)
0.991433918802188	0.0375	0.0666666666666667	0.048	0.686874814440352	-0.0923847888888894	0.482406256007948	0.00966439711111112	NA	NA	NA	-0.0919292185185191	0.41385046141636	0.00849461555555556	NA	NA	NA	-0.0877064074074079	0.485153544808645	0.00867629577777778	NA	NA	NA	0.131474888444444	NA	1	acetate (m)
0.996184854592571	0.0454545454545455	0.0303030303030303	0.0363636363636364	0.679029270991173	0.130008059353771	0.0965622710589334	0.00541737787878788	NA	NA	NA	0.220666893180631	0.0801353100438167	0.00466384757575758	NA	NA	NA	0.168847685507751	0.0869757846677978	0.00508835636363636	NA	NA	NA	0.0402881815151515	NA	1	adenosine triphosphate (m)
0.997048661099914	0	0	0	0.760223098530683	0.00425349085758434	0.833049370560641	0.00859433625	NA	NA	NA	0.00431504378058203	0.863444717241177	0.00851189375	NA	NA	NA	0.00423213623486996	0.846299825321412	0.00856274625	NA	NA	NA	0.0166808425	NA	0.875	adp (m)
0.956421522725636	0.133928571428571	0.0680272108843537	0.0902255639097744	0.648884044020822	0.0114390445635246	0.669590982411151	0.0663752197505669	NA	NA	NA	0.0134007634138504	0.783433434833633	0.0711715775736961	NA	NA	NA	0.0146908983708299	0.697414020173285	0.0654484731519274	NA	NA	NA	0.406186248208617	NA	0.977324263038549	ammonium acetate (m)
0.987906708897207	0.0309278350515464	0.038961038961039	0.0344827586206897	0.577253220901431	0.00424093405874244	0.601356811543393	0.438110648051948	NA	NA	NA	0.00943524422265611	0.349447182518651	0.423915451818182	NA	NA	NA	0.00775405961133632	0.336587404757351	0.428596552467532	NA	NA	NA	1.52003298714286	NA	0.909090909090909	ammonium chloride (m)
0.984954286948384	0.114285714285714	0.0516129032258065	0.0711111111111111	0.590591710973754	0.0638031784262771	0.000134597079624505	0.312823155935484	NA	NA	NA	0.103803913734872	5.39173124538436e-05	0.296069218322581	NA	NA	NA	0.0864624379620711	5.76253284064062e-05	0.302177623290323	NA	NA	NA	1.19082167696774	NA	0.916129032258065	ammonium citrate (m)
