binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.92998352553542	0.92998352553542	0.92998352553542	0.92998352553542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	method
NA	NA	NA	NA	NA	0.171517879973655	1.1408543640044e-245	0.93242735856643	NA	NA	NA	0.199532652733349	6.94806743175523e-224	0.939977444312374	NA	NA	NA	0.179883676776378	6.40633851847002e-250	0.929599704855265	NA	NA	NA	3.67373375993002	NA	0.888028841056092	p_h
NA	NA	NA	NA	NA	0.179572632540123	6.77757088957493e-316	4.27038116219949	NA	NA	NA	0.22749429336089	3.12506969957974e-282	4.07880787303357	NA	NA	NA	0.192851193653957	9.88131291682493e-324	4.15644898608288	NA	NA	NA	19.5509045127121	NA	0.907673860911271	temp
0.984940030661015	0.198581560283688	0.341463414634146	0.251121076233184	0.906079169131843	0.719201980343865	4.98594018621256e-12	0.00981541768292683	NA	NA	NA	0.471979352166948	0.00294939681856978	0.00747571170731707	NA	NA	NA	0.61765847419497	3.29842750854476e-11	0.0065442106097561	NA	NA	NA	0.0518187484146341	NA	1	2-mercaptoethanol (m)
0.990353407861522	0.0384615384615385	0.0857142857142857	0.0530973451327434	0.739441078050104	-0.088714941235729	0.564414262148958	0.0104664054285714	NA	NA	NA	-0.0844031128274014	0.627783233316347	0.00974903457142858	NA	NA	NA	-0.090106277031565	0.589774474678332	0.0100110308571429	NA	NA	NA	0.102506109428571	NA	1	acetate (m)
0.995762711864407	0.0454545454545455	0.037037037037037	0.0408163265306122	0.708117018962027	0.141484617775016	0.123557976804211	0.00555473740740741	NA	NA	NA	0.141936516306303	0.12381461906743	0.00554854592592593	NA	NA	NA	0.141552253442805	0.123633710665396	0.00555371185185185	NA	NA	NA	0.0314139622222222	NA	1	adenosine triphosphate (m)
0.996303642264695	0	0	0	0.788949030221019	0.00427477885652643	0.851306067792507	0.00946644571428571	NA	NA	NA	0.0047737594390507	0.826665424957393	0.00951049857142857	NA	NA	NA	0.00440779395900757	0.844892064256577	0.00947821285714286	NA	NA	NA	0.0144770557142857	NA	0.857142857142857	adp (m)
0.953532437065776	0.137614678899083	0.0840336134453782	0.104347826086957	0.675216142768872	0.011125802281453	0.715260807477341	0.0701061005882353	NA	NA	NA	0.0116842926936813	0.827892516489524	0.0746504745658263	NA	NA	NA	0.0145408576380209	0.626560202340709	0.0679117908123249	NA	NA	NA	0.401332406358543	NA	0.969187675070028	ammonium acetate (m)
0.986476739992788	0.03125	0.05	0.0384615384615385	0.595735134155185	0.00396960624570713	0.735868367062643	0.3742808675	NA	NA	NA	0.00844355386988588	0.395834448904383	0.363253482833333	NA	NA	NA	0.00573103917521255	0.562881190062396	0.369950291666667	NA	NA	NA	1.201579446	NA	0.916666666666667	ammonium chloride (m)
0.985123072761699	0.133333333333333	0.0661157024793388	0.0883977900552486	0.59805668351703	0.111464975664437	4.62959559049657e-06	0.281606217107438	NA	NA	NA	0.125195638378585	4.54425439957621e-06	0.273942638512397	NA	NA	NA	0.117159317858123	3.68224144840314e-06	0.277560907355372	NA	NA	NA	0.966201521818182	NA	0.925619834710744	ammonium citrate (m)
